ticker	time	open	high	low	close	Histogram	MACD	Signal	RSI	%K	%D
MMM	2/6/2015	166.23	167.68	165.56	166.07	0.218182494	1.088683172	0.870500678	56.9334	84.93621533	84.99569141
MMM	2/9/2015	164.38	165.54	163.84	164.84	0.119874614	1.020343945	0.900469331	53.3611026	78.83728091	84.38345024
MMM	2/10/2015	165.4	166.14	164.6	165.82	0.106305017	1.033350602	0.927045586	55.74375505	69.88398357	77.8858266
MMM	2/11/2015	164.52	164.97	163.47	164.48	-0.001740195	0.924870342	0.926610537	51.84369098	61.21747668	69.97958039
MMM	2/12/2015	164.93	165.95	164.85	165.91	0.013441911	0.943412925	0.929971014	55.42760371	66.47029946	65.85725324
MMM	2/13/2015	165.9	166.62	165.33	165.94	0.015689275	0.949582609	0.933893333	55.50242247	67.05940108	64.91572574
MMM	2/17/2015	165.94	166.92	165.09	166.92	0.070302605	1.02177159	0.951468985	57.98357316	79.03780069	70.85583374
MMM	2/18/2015	166.34	167.51	166.01	167.4	0.122805921	1.104976386	0.982170465	59.1840305	86.35247914	77.48322697
MMM	2/19/2015	167.4	167.55	166.58	167.09	0.120538557	1.132843661	1.012305104	58.03086459	91.99803633	85.79610538
MMM	2/20/2015	166.74	168.27	165.13	168.12	0.169301788	1.223932339	1.054630551	60.76618387	95.05150648	91.13400731
MMM	2/23/2015	168.14	168.8668	167.7045	168.81	0.225409879	1.3363929	1.110983021	62.52808077	96.07525175	94.37493152
MMM	2/24/2015	168.27	169.25	168.07	169.12	0.258415841	1.434002823	1.175586981	63.32495158	98.2219564	96.44957154
MMM	2/25/2015	168.97	169.66	168.62	168.89	0.240161089	1.475788342	1.235627254	62.26694021	94.75299036	96.35006617
MMM	2/26/2015	168.85	169.98	168.64	169.61	0.250813463	1.549144082	1.298330619	64.27894535	93.2092943	95.39474702
MMM	2/27/2015	169.66	169.75	168.555	168.65	0.171240518	1.512381267	1.341140749	59.70744294	87.1489701	91.70375159
MMM	3/2/2015	168.16	170.5	168.12	170.5	0.218224781	1.613921725	1.395696944	64.88960618	91.29544291	90.55123577
MMM	3/3/2015	169.57	169.6	167.36	168.27	0.08119621	1.497192207	1.415995997	55.60583469	82.61623253	87.02021518
MMM	3/4/2015	168.26	168.26	166.46	167.16	-0.092694055	1.300128429	1.392822483	51.64505363	69.72125362	81.21097635
MMM	3/5/2015	167.21	167.7	166.69	167.57	-0.183358783	1.163624004	1.346982787	52.97738666	51.66826533	68.00191716
MMM	3/6/2015	166.5	166.77	164.01	164.36	-0.447708594	0.787347045	1.235055639	42.99012448	30.70630101	50.69860666
MMM	3/9/2015	164.72	166.78	164.51	166.37	-0.472914572	0.643912424	1.116826996	49.42010362	29.19919455	37.19125363
MMM	3/10/2015	164.81	164.86	162.25	162.26	-0.736394724	0.196333591	0.932728315	39.58787245	13.95925355	24.62158304
MMM	3/11/2015	162.7	163.22	161.66	161.73	-0.905262818	-0.198850208	0.706412611	38.52350173	12.4255679	18.52800533
MMM	3/12/2015	162.59	164.52	162.57	164.47	-0.795230526	-0.287625547	0.507604979	46.52771857	10.90013255	12.428318
MMM	3/13/2015	164.02	164.39	161.78	162.74	-0.799609414	-0.491906789	0.307702626	42.74362955	14.9321267	12.75260905
MMM	3/16/2015	163.58	166.27	163.58	166.21	-0.541795143	-0.369541303	0.17225384	51.29927985	31.82503771	19.21909898
MMM	3/17/2015	165.52	165.53	163.38	164.23	-0.479729735	-0.427408329	0.052321406	46.98499519	30.92006033	25.89240825
MMM	3/18/2015	163.16	166.95	162.05	166.47	-0.273205552	-0.289185534	-0.015979982	51.91219314	44.98491704	35.91000503
MMM	3/19/2015	166.16	166.21	164.85	165.66	-0.18098493	-0.242211144	-0.061226214	50.09896825	42.91101056	39.60532931
MMM	3/20/2015	166.09	167.134	165.39	166.49	-0.060168452	-0.13643678	-0.076268327	51.95098348	53.49728925	47.13107228
MMM	3/23/2015	166.83	166.905	165.83	166.13	-0.003567931	-0.080728241	-0.07716031	51.06571794	57.93579192	51.44803058
MMM	3/24/2015	165.58	167.65	165.53	166.32	0.044924029	-0.021005274	-0.065929303	51.53511756	68.57027495	60.00111871
MMM	3/25/2015	166.24	166.52	162.66	162.7	-0.157456021	-0.262749329	-0.105293308	43.06004138	54.08062035	60.19556241
MMM	3/26/2015	162	163.37	161.21	162.59	-0.282109814	-0.457930576	-0.175820761	42.82955107	38.64771992	53.76620508
MMM	3/27/2015	162.36	163.9	162.02	163.5	-0.285774736	-0.533039181	-0.247264445	45.43181371	24.7832827	39.17054099
MMM	3/30/2015	164.2	166.77	164.2	166.05	-0.108101748	-0.382391631	-0.274289883	52.02209933	44.04761905	35.82620722
MMM	3/31/2015	165.41	166	164.62	164.95	-0.058771671	-0.347754472	-0.2889828	49.25845174	56.26293996	41.69794723
MMM	4/1/2015	164.29	164.54	161.9	162.52	-0.177213949	-0.510500236	-0.333286288	43.73148009	51.19047619	50.50034507
MMM	4/2/2015	163.38	163.97	162.12	162.8	-0.221253972	-0.609853753	-0.388599781	44.50416654	34.36853002	47.27398206
MMM	4/6/2015	161.66	165.99	161.4	165.48	-0.062684778	-0.466955753	-0.404270975	51.38539553	37.11180124	40.89026915
MMM	4/7/2015	165.4	167.57	165.28	166.21	0.090261917	-0.291443579	-0.381705496	53.09159214	56.21118012	42.56383713
MMM	4/8/2015	166.21	167.22	165.21	166.27	0.188703259	-0.145826422	-0.334529681	53.23686317	74.17184265	55.83160801
MMM	4/9/2015	166.25	167.18	165.08	166.79	0.276747277	0.011404415	-0.265342862	54.55055558	80.95238095	70.44513458
MMM	4/10/2015	167.5	167.7	166.22	167.07	0.337712038	0.156797186	-0.180914852	55.27907346	85.1700498	80.09809113
MMM	4/13/2015	166.76	167.3599	165.6	165.84	0.281373786	0.17080238	-0.110571406	51.38270211	82.75974824	82.96072633
MMM	4/14/2015	165.32	166.48	164.17	165.99	0.24189269	0.191794457	-0.050098233	51.82862469	78.42835131	82.11938311
MMM	4/15/2015	166.72	167.34	165.86	166.44	0.233640975	0.241952985	0.00831201	53.21500124	75.19260401	78.79356785
MMM	4/16/2015	165.73	166.65	165.1	165.89	0.181045619	0.234619034	0.053573415	51.27271457	75.16904314	76.26333282
MMM	4/17/2015	164.53	164.54	161.13	161.71	-0.128657095	-0.107247954	0.021409141	39.47914511	53.56112118	67.97425611
MMM	4/20/2015	163	165.39	162.73	164.51	-0.137534063	-0.150508437	-0.012974374	48.09221358	43.84793796	57.52603409
MMM	4/21/2015	165.65	165.7	163.62	164	-0.168316935	-0.223370543	-0.055053608	46.78614221	34.65246068	44.02050661
MMM	4/22/2015	163.81	164.89	162.57	164.67	-0.135527843	-0.224463412	-0.088935569	48.75508122	49.67021816	42.72353893
MMM	4/23/2015	159.54	161.45	158.61	159.66	-0.426787369	-0.622419781	-0.195632411	37.56290982	36.3719477	40.23154218
MMM	4/24/2015	159.81	159.81	157.85	158.99	-0.62794459	-0.980563149	-0.352618559	36.36078523	25.66867924	37.23694837
MMM	4/27/2015	159.48	160.065	157.81	157.98	-0.78234923	-1.330555097	-0.548205867	34.56498556	8.281222388	23.44061644
MMM	4/28/2015	157.69	158.36	156.18	158.33	-0.810780957	-1.561682063	-0.750901106	35.74921118	10.65190216	14.86726793
MMM	4/29/2015	157.42	157.93	156.18	156.97	-0.866045136	-1.833457526	-0.96741239	33.23244918	9.079913774	9.337679442
MMM	4/30/2015	156.82	157.915	156.01	156.39	-0.883478667	-2.071760723	-1.188282057	32.19159023	9.622960151	9.784925363
MMM	5/1/2015	156.79	158.09	156.79	157.68	-0.754934127	-2.131949716	-1.377015588	36.92357162	8.315105104	9.005993009
MMM	5/4/2015	158.4	159.85	157.88	159.02	-0.536720348	-2.047916024	-1.511195675	41.4910992	14.88477122	10.94094549
MMM	5/5/2015	158.86	159.45	157.41	157.91	-0.428872736	-2.047286595	-1.618413859	38.97350128	19.72113647	14.30700427
MMM	5/6/2015	157.92	159.08	156.55	157.64	-0.341269723	-2.045001013	-1.70373129	38.36371512	20.41508184	18.34032985
MMM	5/7/2015	157.23	159.2	157.23	158.61	-0.191036202	-1.942526543	-1.751490341	41.88185064	20.50346454	20.21322762
MMM	5/8/2015	160.25	161.4	160.06	160.6	0.056106846	-1.681356784	-1.737463629	48.39024598	30.34055728	23.75303455
MMM	5/11/2015	160.26	161	159.8	159.9	0.179237866	-1.513416297	-1.692654163	46.42097251	39.33550423	30.05984202
MMM	5/12/2015	158.71	160.4	158.01	160.07	0.273298667	-1.351030829	-1.624329496	46.98523426	55.26902677	41.64836276
MMM	5/13/2015	160.43	161.74	160.36	161.31	0.411869992	-1.109492006	-1.521361998	51.0358535	70.31143208	54.97198769
MMM	5/14/2015	162.09	163.3	161.8	163.15	0.608427377	-0.760827777	-1.369255154	56.36371761	88.35679226	71.31241704
MMM	5/15/2015	163.15	163.77	162.65	163.3	0.721786857	-0.467021583	-1.18880844	56.77662414	94.79377427	84.48733287
MMM	5/18/2015	163	163.59	162.31	162.87	0.738397667	-0.265811356	-1.004209023	55.16512349	93.42924922	92.19327191
MMM	5/19/2015	163.07	163.59	162.55	163.12	0.735210573	-0.085195807	-0.82040638	55.94798145	91.32302405	93.18201585
MMM	5/20/2015	162.42	163.07	161.84	161.9	0.62429395	-0.040038943	-0.664332892	51.24549861	84.70849873	89.82025733
MMM	5/21/2015	161.9	162.3537	161.8	162.06	0.538314461	0.008560184	-0.529754277	51.81747381	80.67974127	85.57042135
MMM	5/22/2015	161.99	162.33	160.66	160.98	0.392111441	-0.039614975	-0.431726417	47.74568657	70.59095106	78.65973035
MMM	5/26/2015	160.98	161.32	159.035	159.59	0.195148506	-0.187790784	-0.38293929	43.05624897	59.92613112	70.39894115
MMM	5/27/2015	159.82	161.31	159.53	161.02	0.15621639	-0.187668802	-0.343885193	48.64454171	53.80455807	61.44054675
MMM	5/28/2015	160.35	160.89	159.61	160.87	0.117187859	-0.197400369	-0.314588228	48.11118345	49.90303709	54.54457543
MMM	5/29/2015	160.44	160.79	158.74	159.08	-0.024783226	-0.345567261	-0.320784034	42.16925655	42.060079	48.58922472
MMM	6/1/2015	159.1	159.76	158.57	158.98	-0.115926014	-0.465691553	-0.349765538	41.85823262	28.35648148	40.10653252
MMM	6/2/2015	158.28	159.88	157.95	159.08	-0.157405003	-0.546521792	-0.389116789	42.31641124	18.27749141	29.56468396
MMM	6/3/2015	159.61	160.5	158.98	160.16	-0.102681219	-0.517468312	-0.414787094	47.15949504	24.74286464	23.79227918
MMM	6/4/2015	159.51	160.38	158.09	158.35	-0.174727128	-0.633196004	-0.458468876	40.95363881	21.42038946	21.4802485
MMM	6/5/2015	157.5	157.97	156.97	157.08	-0.287593284	-0.817960481	-0.530367197	37.24968937	15.50233075	20.55519495
MMM	6/8/2015	156.5	157.41	156.3	156.59	-0.369694887	-0.992485806	-0.622790918	35.90056832	4.17084526	13.69785516
MMM	6/9/2015	156.85	158.26	156.6	156.98	-0.37120781	-1.086800681	-0.715592871	37.8305729	5.227998897	8.300391635
MMM	6/10/2015	156.95	159.57	156.95	159.04	-0.214708443	-0.983978424	-0.769269982	46.92153438	19.76131361	9.72005259
MMM	6/11/2015	159.12	160.36	159	159.86	-0.046018528	-0.826793141	-0.780774614	50.05249813	38.11467711	21.03466321
MMM	6/12/2015	159.85	159.99	157.88	158.04	-0.046904565	-0.83940532	-0.792500755	43.86743496	46.32035759	34.7321161
MMM	6/15/2015	157.08	157.32	155.39	155.87	-0.176260354	-1.012826197	-0.836565843	37.86020364	33.93586844	39.45696771
MMM	6/16/2015	155.49	157.04	155.37	156.49	-0.200904434	-1.087696386	-0.886791952	40.37263592	21.01977259	33.7586662
MMM	6/17/2015	156.6	157.59	155.75	156.95	-0.168378286	-1.097264809	-0.928886523	42.23864077	19.1830849	24.71290864
MMM	6/18/2015	157.59	160.24	157.385	159.62	0.039696785	-0.879265542	-0.918962327	51.68905426	44.09571683	28.09952477
MMM	6/19/2015	159.36	159.88	158.94	158.95	0.133653407	-0.751895568	-0.885548975	49.50043293	60.59429015	41.29103063
MMM	6/22/2015	159.85	160.7	159.45	159.68	0.240197541	-0.585302049	-0.82549959	51.89063389	77.83153945	60.84051548
MMM	6/23/2015	160.41	160.87	159.51	159.84	0.312122536	-0.43534642	-0.747468956	52.42217052	77.30711391	71.91098117
MMM	6/24/2015	159.68	159.96	157.54	157.54	0.200875655	-0.496374387	-0.697250042	44.76550637	67.19677071	74.11180802
MMM	6/25/2015	157.85	158.32	155.92	155.92	0.023590112	-0.667762402	-0.691352514	40.30064057	43.57575758	62.69321406
MMM	6/26/2015	156.16	157.99	155.93	157.09	-0.007796069	-0.7010976	-0.693301531	44.59840592	26.90909091	45.89387306
MMM	6/29/2015	155.92	156.44	153.92	153.95	-0.221126403	-0.969709535	-0.748583132	36.91718763	13.90146065	28.12876971
MMM	6/30/2015	155	155.3	154.07	154.3	-0.31408504	-1.141189432	-0.827104392	38.19497225	12.39066928	17.73374028
MMM	7/1/2015	156.13	156.43	154.66	155.65	-0.262190457	-1.154842463	-0.892652006	42.99159851	10.26378897	12.1853063
MMM	7/2/2015	156.08	156.08	154.9	155.38	-0.225012112	-1.173917147	-0.948905034	42.28477534	17.12230216	13.25892014
MMM	7/6/2015	153.89	155.58	153.83	155.08	-0.200408252	-1.19941535	-0.999007097	41.46895882	21.2183208	16.20147064
MMM	7/7/2015	155.14	155.63	153.16	155.43	-0.143037358	-1.177803795	-1.034766437	42.85419646	22.73505294	20.35855863
MMM	7/8/2015	154.08	154.5	152.7	152.71	-0.263730416	-1.364429457	-1.100699041	35.76929305	15.77345453	19.90894275
MMM	7/9/2015	154.59	155.5	153.75	153.75	-0.249148069	-1.412134127	-1.162986058	39.86312978	14.13885965	17.54912237
MMM	7/10/2015	154.74	155.8598	154.5001	154.95	-0.139763465	-1.337690389	-1.197926924	44.27639107	13.50469196	14.47233538
MMM	7/13/2015	156.42	156.77	155.65	156.47	0.044047438	-1.142867626	-1.186915065	49.34711569	28.84536924	18.82964028
MMM	7/14/2015	156.49	157.08	156.28	156.78	0.187551866	-0.952475233	-1.140027098	50.33964513	43.29418588	28.54808236
MMM	7/15/2015	156.57	157	155.9	156	0.228281514	-0.854675207	-1.08295672	47.80160054	53.68721305	41.94225606
MMM	7/16/2015	157.58	157.94	156.69	157.17	0.32638295	-0.674978033	-1.001360983	51.7327336	66.47208771	54.48449555
MMM	7/17/2015	156.5	157.37	156.43	156.69	0.349258234	-0.564788189	-0.914046424	50.06682686	73.12098473	64.42676183
MMM	7/20/2015	156.77	157.65	156.27	157.12	0.381062108	-0.437718789	-0.818780897	51.57135218	81.66507934	73.75271726
MMM	7/21/2015	156.75	157.1799	155.34	155.76	0.301692901	-0.441664771	-0.743357672	46.77131048	72.96437659	75.91681356
MMM	7/22/2015	155.59	156.31	154.44	155.41	0.220571447	-0.467643363	-0.68821481	45.59514372	64.82188295	73.15044629
MMM	7/23/2015	151.92	153.69	149.02	149.5	-0.212724699	-0.954120684	-0.741395985	31.28758529	38.49855658	58.76160537
MMM	7/24/2015	148.86	150.8	148.7	149.33	-0.477244786	-1.337951967	-0.860707181	30.9863791	21.305635	41.54202484
MMM	7/27/2015	148.64	149	147.7	148.71	-0.64974294	-1.672885856	-1.023142916	29.85743662	7.354209662	22.38613375
MMM	7/28/2015	148.85	151.72	148.325	151.11	-0.56131065	-1.724781229	-1.163470579	39.10610073	16.66074811	15.10686426
MMM	7/29/2015	151.44	151.69	150.71	151.45	-0.444153028	-1.718661864	-1.274508836	40.30690935	26.59505208	16.87000328
MMM	7/30/2015	151	151.73	150.33	151.57	-0.328160091	-1.684708949	-1.356548858	40.75099637	35.90494792	26.38691604
MMM	7/31/2015	152.53	152.81	151.03	151.34	-0.240565936	-1.657256279	-1.416690342	40.13469204	36.65364583	33.05121528
MMM	8/3/2015	150.79	151.78	148.9439	150.12	-0.237994608	-1.714183603	-1.476188994	36.94310251	32.32421875	34.9609375
MMM	8/4/2015	150.93	151.54	150.11	150.4	-0.192579799	-1.716913744	-1.524333944	38.1585869	28.515625	32.49782986
MMM	8/5/2015	151.85	153.24	150.92	151.01	-0.101193489	-1.650825806	-1.549632317	40.83432202	27.75544389	29.53176255
MMM	8/6/2015	150.89	151.22	148.9	149.26	-0.1361628	-1.719835817	-1.583673017	36.01936257	25.10397037	27.12501309
MMM	8/7/2015	148.48	150	148.1625	148.89	-0.160117499	-1.783819891	-1.623702392	35.07759136	20.49919955	24.45287127
MMM	8/10/2015	150	151.4	149.89	151.24	-0.001963722	-1.626157043	-1.624193322	44.92678424	23.11541652	22.90619548
MMM	8/11/2015	150	150	148.26	148.48	-0.064062348	-1.704271257	-1.640208909	37.69401903	22.22985348	21.94815652
MMM	8/12/2015	147.24	148.71	146.07	148.52	-0.082120132	-1.742859073	-1.660738942	37.85018072	29.43561294	24.92696098
MMM	8/13/2015	148	148.5595	147.082	147.4	-0.145468671	-1.842574781	-1.69710611	35.19059449	21.91378937	24.5264186
MMM	8/14/2015	147.66	148.51	147.32	148.28	-0.105916864	-1.829502189	-1.723585325	38.82765543	27.84751278	26.3989717
MMM	8/17/2015	147.43	149.31	146.36	149.24	0.001404336	-1.721829906	-1.723234242	42.61131503	31.19479312	26.98536509
MMM	8/18/2015	148.63	148.92	147.88	148.31	0.024957537	-1.69203732	-1.716994857	40.02833607	35.42538354	31.48922982
MMM	8/19/2015	146.2	147.55	145.28	145.87	-0.101649673	-1.844056949	-1.742407276	34.17508567	27.62177928	31.41398531
MMM	8/20/2015	144.51	144.87	143.34	143.35	-0.320611295	-2.143171394	-1.822560099	29.39440592	12.91811784	25.32176022
MMM	8/21/2015	143.52	145.32	141.92	142.09	-0.504839547	-2.453609533	-1.948769986	27.33538869	3.004945729	14.51494762
MMM	8/24/2015	137.12	142.09	134	138.58	-0.800079159	-2.948868935	-2.148789776	22.58854613	8.469116897	8.130726823
MMM	8/25/2015	141.86	142.06	137.39	137.64	-0.983586654	-3.378273094	-2.394686439	21.51121329	15.40862694	8.960896522
MMM	8/26/2015	140	142.79	138.53	142.72	-0.701018728	-3.270959849	-2.569941121	38.56429921	31.61301885	18.4969209
MMM	8/27/2015	143.75	144.95	141.33	143.9	-0.38842756	-3.055475572	-2.667048011	41.73119971	42.64367816	29.88844132
MMM	8/28/2015	143.02	144.32	142.8	144.21	-0.128041014	-2.827099279	-2.699058265	42.56877918	56.94133142	43.73267614
MMM	8/31/2015	143	143.83	142.02	142.14	-0.065619415	-2.781082534	-2.715463119	38.58078647	57.95897196	52.51466051
MMM	9/1/2015	139.48	140.49	137.94	138.5	-0.230594825	-3.00370665	-2.773111825	32.76749471	48.79097268	54.56375868
MMM	9/2/2015	140.54	141.24	139.24	141.24	-0.121767725	-2.925321481	-2.803553756	40.08586229	43.28325713	50.01106725
MMM	9/3/2015	141.94	142.9	141.31	141.74	0.010294556	-2.790685562	-2.800980117	41.34066709	42.41236664	44.82886548
MMM	9/4/2015	139.94	140.67	139.16	139.84	-0.003188584	-2.804965847	-2.801777263	38.07719374	45.6622124	43.78594539
MMM	9/8/2015	142.05	143.55	141.52	143.43	0.243176278	-2.497806915	-2.740983194	46.64727137	53.09712659	47.05723521
MMM	9/9/2015	144.86	145.35	140.57	140.86	0.245822923	-2.433704539	-2.679527463	42.14994415	56.39223858	51.71719252
MMM	9/10/2015	141	141.91	140.15	140.78	0.253918673	-2.362129122	-2.616047795	42.01415489	63.25676913	57.58204477
MMM	9/11/2015	140.61	141.33	139.77	141.26	0.300164582	-2.240842067	-2.541006649	43.19659385	61.38032305	60.34311025
MMM	9/14/2015	141.52	141.58	140.03	140.81	0.307863422	-2.156177371	-2.464040794	42.32520545	55.55508822	60.06406013
MMM	9/15/2015	141.56	143.84	141.04	143.6	0.497065669	-1.842708708	-2.339774376	49.17136604	61.10428256	59.34656461
MMM	9/16/2015	143.51	144.46	143.21	144.2	0.649218842	-1.528250823	-2.177469666	50.53131657	67.94284061	61.53407046
MMM	9/17/2015	143.81	145.55	142.52	142.95	0.650631875	-1.364179822	-2.014811697	47.66976779	75.56604203	68.2043884
MMM	9/18/2015	141.17	141.3	139.21	139.62	0.423266171	-1.485728983	-1.908995154	41.0074914	57.46369191	66.99085818
MMM	9/21/2015	140.5	141.08	139.35	140.04	0.302776804	-1.530524149	-1.833300953	42.10649519	38.50197109	57.17723501
MMM	9/22/2015	138.27	138.51	137.25	138.02	0.099186517	-1.709317807	-1.808504324	38.40111384	19.64953111	38.53839804
MMM	9/23/2015	138.53	138.9	136.86	137.66	-0.040106022	-1.858636852	-1.81853083	37.76330631	15.3594539	24.50365203
MMM	9/24/2015	136.63	138.03	135.39	137.58	-0.113835678	-1.960825427	-1.846989749	37.61379806	13.34607014	16.11835172
MMM	9/25/2015	139.62	140.12	138.57	139.56	-0.010882916	-1.860593395	-1.849710478	43.56870615	23.93480303	17.54677569
MMM	9/28/2015	138.3	139.7	138.3	138.38	-0.004225005	-1.854991735	-1.85076673	41.05369307	30.67585302	22.65224206
MMM	9/29/2015	138.62	142.16	138.43	141.55	0.219344607	-1.57658597	-1.795930578	49.48920972	43.7007874	32.77048115
MMM	9/30/2015	142.52	143.225	140.5	141.77	0.378388345	-1.322945146	-1.701333491	50.02373346	50.95144357	41.776028
MMM	10/1/2015	142.21	142.5	139.58	140.8	0.411845735	-1.186526323	-1.598372058	47.63041266	58.89107612	51.18110236
MMM	10/2/2015	139.08	143.3	138.57	143.2	0.578960991	-0.874670819	-1.45363181	53.55173254	64.30446194	58.04899388
MMM	10/5/2015	144.3	146.595	143.63	146.32	0.865719099	-0.371482936	-1.237202035	59.89945187	75.88794958	66.36116255
MMM	10/6/2015	145.99	146.64	145.4	145.79	0.977527073	-0.015293194	-0.992820267	58.4384432	88.95342056	76.38194403
MMM	10/7/2015	146.74	148.54	146.1325	147.54	1.117094825	0.403548264	-0.713546561	61.75545	94.12854007	86.32330341
MMM	10/8/2015	146.65	149.56	146.59	149.48	1.276324767	0.881859398	-0.394465369	65.08240722	94.75843622	92.61346562
MMM	10/9/2015	149.56	150.65	149.3	149.9	1.339619641	1.280059182	-0.059560459	65.77652632	95.63868475	94.84188702
MMM	10/12/2015	150.26	150.56	149.54	150.06	1.319820394	1.590215033	0.270394639	66.05337451	96.88476661	95.76062919
MMM	10/13/2015	148.91	150	148.73	149.11	1.175131527	1.739309048	0.564177521	62.804758	93.70904325	95.41083154
MMM	10/14/2015	149	149.6624	148.18	148.32	0.967281558	1.773279469	0.805997911	60.15525054	89.05851432	93.21744139
MMM	10/15/2015	149.64	149.88	148.02	149.19	0.834471965	1.849087867	1.014615902	62.0537826	86.40666592	89.72474116
MMM	10/16/2015	149.77	149.78	147.48	148.7	0.666964371	1.848321366	1.181356995	60.3107595	84.45143136	86.63887053
